158,145,325,359,187,244,256,227,217,270,209,314,263,298
151,145,317,362,179,246,248,230,208,274,200,316,253,302
147,145,314,365,176,247,245,231,205,275,198,317,251,304
140,146,307,367,169,248,237,232,198,279,192,319,245,306
135,149,303,368,164,249,233,234,192,281,184,320,240,307
134,150,302,370,162,251,230,236,189,284,182,321,238,308
131,155,298,372,158,252,227,238,185,287,179,322,235,311
129,157,296,376,156,253,224,242,182,290,177,326,231,316
128,159,295,376,155,254,223,244,181,292,176,327,230,318
128,161,293,379,154,256,222,247,180,297,176,330,228,321
127,163,292,383,153,258,221,250,179,301,174,331,228,323
127,165,292,384,153,259,220,251,178,301,173,332,228,324
128,166,292,384,153,260,220,253,177,302,172,332,227,325
129,165,293,384,154,260,222,254,178,303,172,332,227,326
129,165,294,384,155,260,223,254,179,303,173,332,228,326
131,165,294,384,156,259,224,253,180,303,173,331,229,325
132,164,294,381,157,257,224,252,181,302,174,329,229,324
132,162,294,380,157,256,225,251,181,301,173,329,228,324
133,161,294,378,158,254,225,250,181,299,172,327,227,323
135,159,295,377,160,252,227,248,182,297,173,325,229,321
136,159,295,376,161,251,229,248,183,296,175,324,230,321
140,159,297,373,165,249,232,246,187,295,177,322,231,320
142,156,300,370,168,245,235,244,190,290,179,319,235,317
144,153,303,369,170,244,237,243,191,289,180,318,236,316
148,150,306,367,172,242,240,242,193,287,183,315,239,315
153,149,307,365,175,238,242,240,195,284,186,311,241,312
154,147,309,365,177,237,244,239,196,282,187,310,241,311
157,145,311,365,181,234,247,237,198,278,188,307,243,309
161,145,315,366,185,234,251,237,201,275,191,306,246,308
163,145,315,365,187,233,253,236,204,272,193,306,246,308
168,145,318,366,194,230,258,233,210,269,200,305,248,308
174,139,322,367,201,227,266,229,220,263,205,304,254,307
177,137,325,367,204,225,269,227,222,262,208,303,255,306
181,137,329,366,208,222,273,225,226,259,212,301,259,305
186,135,334,365,214,222,280,224,233,255,216,301,263,304
188,136,337,365,216,221,283,223,235,254,219,301,266,304
192,137,343,362,220,221,287,224,240,254,223,301,270,304
193,136,345,358,224,221,294,222,248,254,227,301,274,303
195,135,347,354,226,221,295,222,249,253,229,300,276,302
195,136,348,353,226,222,297,222,251,252,230,299,280,300
194,135,349,354,225,222,297,220,252,252,231,300,282,300
192,135,350,356,225,222,297,220,252,252,232,301,282,300
192,134,350,364,223,221,297,218,252,251,232,303,285,301
190,133,350,367,221,220,296,216,251,250,232,303,286,300
189,131,351,368,220,220,295,216,250,250,232,303,286,300
187,130,350,370,217,220,292,215,247,249,230,303,285,299
183,129,348,371,214,220,290,214,245,248,228,303,283,299
182,128,348,372,213,221,289,214,244,247,227,304,283,299
179,129,347,374,210,222,287,215,241,249,225,305,280,300
176,130,348,378,207,225,284,216,237,252,222,308,279,301
175,130,348,378,206,227,283,217,236,254,221,311,278,303
173,130,348,376,205,230,282,221,235,258,219,313,278,305
170,132,348,376,203,233,282,224,234,261,216,315,280,307
170,130,348,375,202,235,281,225,233,262,216,316,278,308
169,132,349,377,200,237,281,228,232,266,213,318,279,310
169,134,350,383,200,241,281,231,232,271,213,323,281,315
169,135,351,386,201,242,283,232,234,272,215,325,281,317
170,139,353,391,202,245,284,234,235,274,216,329,284,320
172,140,357,395,203,247,285,236,235,278,217,332,286,322
172,138,360,398,204,248,286,237,236,280,219,334,288,324
175,140,363,401,206,252,289,239,239,283,223,338,292,327
175,142,365,403,209,252,292,239,243,286,226,340,293,329
177,143,368,403,211,253,294,239,244,286,229,341,295,329
179,143,371,404,213,254,296,239,246,286,231,343,296,330
181,143,375,404,215,254,297,239,248,287,234,344,298,331
182,142,377,404,216,255,299,240,249,288,236,344,299,331
184,142,381,405,218,255,300,240,250,289,239,345,300,332
185,142,383,405,219,256,301,241,251,290,241,346,301,334
186,143,383,406,220,256,302,241,252,291,241,346,301,334
190,145,383,407,221,257,302,242,252,291,243,348,302,336
191,144,384,411,222,257,302,242,251,292,243,349,302,337
192,143,384,413,222,257,302,242,251,293,244,350,302,339
194,144,383,415,222,259,301,243,250,294,246,352,302,339
194,144,381,415,221,259,300,244,250,294,245,352,302,340
193,144,379,416,221,261,299,246,249,295,243,352,300,340
191,148,376,416,217,263,295,248,245,297,238,353,297,341
189,152,372,413,214,264,291,249,241,299,234,353,294,341
186,152,369,411,213,263,289,249,239,300,231,351,291,340
183,154,366,408,209,263,281,249,231,301,226,349,287,338
180,156,359,407,203,261,275,250,224,301,222,347,281,338
178,156,356,407,200,260,272,250,221,302,217,346,278,339
175,157,349,406,196,259,265,249,215,301,211,345,272,338
171,155,344,404,192,257,260,249,208,299,205,343,264,337
170,154,341,403,191,254,257,247,205,298,204,341,262,335
167,151,336,400,187,250,253,242,198,292,197,338,255,331
167,147,330,396,186,243,250,240,195,286,193,332,248,330
166,145,327,393,185,238,250,238,193,282,190,328,244,328
164,140,323,391,184,230,246,231,189,274,188,324,237,325
163,136,320,387,185,221,245,225,187,263,183,318,230,322
162,131,316,382,186,215,244,222,186,259,182,309,227,316
162,127,315,372,185,210,244,214,185,248,177,302,222,307
160,122,314,359,186,204,243,210,183,241,175,292,219,299
160,118,314,350,185,202,244,207,184,235,173,287,218,293
160,113,315,340,189,194,244,199,184,225,172,276,214,281
161,110,315,335,190,188,246,191,185,217,172,272,214,275
163,108,316,335,191,186,247,189,185,215,173,271,217,274
166,107,317,335,191,182,250,188,189,213,176,268,222,273
167,106,319,336,193,180,251,186,190,212,179,267,224,273
169,107,319,335,194,180,253,186,192,212,180,266,224,272
173,108,321,331,199,180,254,185,193,211,185,265,228,270
176,107,325,330,204,179,256,184,196,207,189,262,230,267
177,106,328,330,207,180,260,184,199,206,190,261,231,266
180,108,330,331,210,179,264,184,205,206,194,261,236,265
184,108,335,330,211,181,268,185,208,207,197,261,242,264
187,109,336,329,212,183,269,185,209,207,198,261,244,264
188,110,338,327,212,185,269,186,209,208,200,262,246,264
189,109,340,320,211,186,270,187,210,210,200,262,248,263
190,109,339,319,211,186,271,187,210,209,201,262,248,263
191,109,341,319,212,188,270,188,209,209,201,263,248,263
191,111,339,321,211,190,269,188,209,211,202,265,248,265
189,111,340,323,210,190,268,188,208,212,202,266,249,265
187,113,336,326,207,191,266,189,207,214,199,267,246,267
183,114,333,328,205,193,263,191,206,218,197,268,243,268
180,115,332,329,203,193,260,192,201,220,193,269,241,270
177,119,328,331,198,196,256,193,196,220,189,274,236,272
172,117,323,333,193,198,252,193,192,221,184,276,231,274
171,115,322,333,192,198,249,195,189,223,183,277,226,275
166,115,317,336,189,198,241,195,183,223,179,278,218,276
160,118,311,337,183,199,236,194,177,223,172,279,211,277
157,121,309,337,178,199,230,196,171,226,171,280,209,278
151,123,303,340,171,200,225,197,165,227,163,281,203,279
147,120,297,341,166,201,219,199,160,229,158,283,197,282
145,122,294,342,165,202,216,200,157,229,157,283,196,283
143,121,295,348,163,205,213,201,156,234,159,289,195,287
141,121,293,353,161,205,213,203,156,238,159,293,196,292
140,120,292,357,159,206,211,203,154,241,159,296,196,295
137,121,292,361,156,207,209,204,151,244,157,299,196,297
135,121,292,366,152,210,206,204,148,247,154,303,196,299
134,122,291,368,151,211,205,205,147,248,153,303,197,299
134,124,291,368,151,213,205,208,146,251,153,303,198,300
133,125,292,368,151,216,205,211,145,253,152,304,197,301
133,125,292,369,150,217,204,212,144,255,152,305,198,302
133,124,294,373,152,219,205,213,145,256,152,306,199,303
133,123,297,377,152,221,205,215,143,259,152,310,200,305
134,124,298,379,152,222,204,215,143,260,155,311,202,306
133,124,302,381,153,222,206,216,144,262,154,312,203,308
134,122,308,383,152,222,207,217,142,262,154,316,202,311
133,125,303,385,153,220,205,217,144,265,158,315,204,313
135,119,308,387,153,219,209,214,144,261,154,316,203,312
135,115,313,391,154,216,212,212,144,258,153,318,200,315
137,114,310,393,156,213,213,210,146,256,154,317,199,315
139,109,316,392,162,210,219,208,150,251,156,316,200,314
145,106,319,392,169,209,222,204,155,249,161,317,201,314
148,107,323,389,172,207,225,204,156,249,164,315,203,313
151,107,325,386,175,209,228,206,160,249,166,314,205,313
152,110,325,385,176,211,230,210,163,253,167,315,207,315
152,113,325,386,176,213,231,212,163,255,167,317,206,317
152,115,327,390,176,214,231,214,162,257,166,320,207,320
149,118,325,396,171,214,229,216,162,263,167,323,210,325
148,120,323,400,170,215,229,217,161,263,167,325,211,327
146,119,325,405,170,218,229,218,160,263,167,327,211,327
145,120,321,407,168,220,227,220,159,266,167,328,211,328
145,121,321,409,167,221,226,220,159,267,167,329,211,329
143,120,321,410,166,221,226,221,158,268,165,329,211,330
141,121,319,411,163,221,223,221,156,270,163,331,210,331
140,121,318,411,163,221,223,221,156,269,162,330,209,331
138,120,317,409,161,220,223,222,154,270,158,329,206,331
137,119,317,405,162,220,222,224,154,270,157,329,200,332
138,118,314,401,162,221,221,224,154,270,157,327,200,330
138,119,316,397,163,222,222,225,155,269,156,326,198,329
140,119,317,395,164,223,222,225,155,270,157,326,198,329
141,121,316,395,164,222,222,225,156,270,158,327,199,329
143,122,316,397,166,222,224,224,158,270,160,327,201,330
146,125,319,400,169,222,227,224,162,269,165,328,207,330
146,126,322,401,168,224,229,224,163,270,167,329,210,330
148,126,324,401,170,223,230,224,164,269,169,329,212,330
150,128,323,399,173,220,231,223,166,270,171,328,213,330
151,126,325,398,172,220,231,223,166,271,172,327,214,329
153,126,327,396,174,219,233,222,169,270,174,325,218,328
156,124,331,395,177,219,236,221,171,271,178,325,221,328
158,122,334,393,177,220,238,222,173,270,178,324,223,326
161,118,338,388,182,220,244,221,179,268,180,323,226,323
163,114,336,381,184,216,246,219,182,266,182,318,228,320
164,114,337,379,185,215,247,218,183,264,183,317,230,318
167,113,338,375,187,213,250,215,186,260,186,312,233,314
172,113,342,373,191,213,252,213,189,260,191,310,238,311
174,113,344,373,192,213,254,213,191,259,194,310,240,310
175,111,344,370,195,211,256,212,195,258,197,308,242,309
176,113,343,368,196,211,257,211,196,256,198,307,243,308
176,114,342,367,196,211,257,211,196,256,199,306,243,307
175,112,340,366,195,211,255,211,196,255,197,305,242,306
